trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
16,2025-12-15 20:55:00,2025-12-15 21:58:00,long,48354.48,48316.93,48429.58000000001,48429.58000000001,tp,73.1,1012.42,1.947,105023.91,new_york,aggressive,bullish,48354.48,48341.93,2025-12-15 20:55:00
17,2025-12-15 21:55:00,2025-12-16 03:35:00,long,48402.93,48355.48,48497.829999999994,48355.48,sl,-49.45,-541.98,-1.042,104481.94,new_york,aggressive,bullish,48402.93,48380.48,2025-12-15 21:55:00
18,2025-12-15 22:02:00,2025-12-16 02:15:00,long,48413.43,48377.93,48484.43,48377.93,sl,-37.5,-554.7,-1.056,103927.23,new_york,aggressive,bullish,48413.43,48402.93,2025-12-15 22:00:00
19,2025-12-16 13:57:00,2025-12-16 15:30:00,long,48398.31,48368.33,48458.26999999999,48458.26999999999,tp,57.96,1004.61,1.933,104931.84,new_york,aggressive,bullish,48398.31,48393.33,2025-12-16 13:55:00
20,2025-12-16 14:15:00,2025-12-16 15:30:00,long,48425.31,48394.38,48487.17,48487.17,tp,59.86,1005.67,1.935,105937.51,new_york,aggressive,bullish,48425.31,48419.38,2025-12-16 14:15:00
21,2025-12-16 15:52:00,2025-12-16 16:29:00,long,48382.83,48346.83,48454.83,48346.83,sl,-38.0,-559.11,-1.056,105378.4,new_york,aggressive,bullish,48382.83,48371.83,2025-12-16 13:40:00
22,2025-12-16 16:29:00,2025-12-16 16:30:00,long,48362.01,48328.71,48428.61000000001,48428.61000000001,tp,64.6,1022.14,1.94,106400.53,new_york,aggressive,bullish,48362.01,48353.71,2025-12-16 12:40:00
23,2025-12-16 16:41:00,2025-12-16 16:47:00,long,48295.11,48263.01,48359.31,48359.31,tp,62.2,1030.86,1.938,107431.39,new_york,aggressive,bullish,48295.11,48288.01,2025-12-16 12:05:00
24,2025-12-16 20:35:00,2025-12-16 20:44:00,long,48021.43,47975.93,48112.43,48112.43,tp,89.0,1050.7,1.956,108482.1,new_york,aggressive,bullish,48021.43,48000.93,2025-12-16 20:35:00
25,2025-12-16 20:40:00,2025-12-16 21:03:00,long,48068.43,48008.43,48188.43,48008.43,sl,-62.0,-555.06,-1.033,107927.03,new_york,aggressive,bullish,48068.43,48033.43,2025-12-16 20:40:00
26,2025-12-16 20:45:00,2025-12-16 21:02:00,long,48102.98,48055.43,48198.08000000001,48055.43,sl,-49.55,-565.22,-1.042,107361.81,new_york,aggressive,bullish,48102.98,48080.43,2025-12-16 20:45:00
27,2025-12-16 21:32:00,2025-12-16 22:07:00,long,48012.48,47973.43,48090.58000000001,48090.58000000001,tp,76.1,1046.12,1.949,108407.93,new_york,aggressive,bullish,48012.48,47998.43,2025-12-16 21:30:00
28,2025-12-16 22:06:00,2025-12-16 22:34:00,long,48074.43,48023.98,48175.329999999994,48175.329999999994,tp,98.9,1052.34,1.96,109460.27,new_york,aggressive,bullish,48074.43,48048.98,2025-12-16 22:05:00
29,2025-12-16 22:26:00,2025-12-16 22:32:00,long,48108.98,48079.43,48168.08000000001,48168.08000000001,tp,57.1,1047.39,1.932,110507.66,new_york,aggressive,bullish,48108.98,48104.43,2025-12-16 22:25:00
30,2025-12-16 22:39:00,2025-12-16 22:59:00,long,48166.93,48113.48,48273.829999999994,48113.48,sl,-55.45,-573.21,-1.037,109934.45,new_york,aggressive,bullish,48166.93,48138.48,2025-12-16 22:35:00
31,2025-12-17 14:35:00,2025-12-17 15:20:00,long,48218.13,48189.13,48276.13,48189.13,sl,-31.0,-587.58,-1.069,109346.87,new_york,aggressive,bullish,48218.13,48214.13,2025-12-17 14:35:00
32,2025-12-17 15:20:00,2025-12-17 15:58:00,long,48196.01,48163.13,48261.77000000001,48261.77000000001,tp,63.76,1060.21,1.939,110407.08,new_york,aggressive,bullish,48196.01,48188.13,2025-12-17 11:50:00
33,2025-12-17 15:32:00,2025-12-17 16:28:00,long,48229.31,48191.81,48304.31,48191.81,sl,-39.5,-575.89,-1.053,109831.19,new_york,aggressive,bullish,48229.31,48216.81,2025-12-17 15:30:00
34,2025-12-17 16:28:00,2025-12-17 16:31:00,long,48185.58,48154.91,48246.92,48246.92,tp,59.34,1062.5,1.935,110893.69,new_york,aggressive,bullish,48185.58,48179.91,2025-12-17 11:45:00
35,2025-12-17 16:30:00,2025-12-17 16:31:00,long,48170.81,48128.01,48256.40999999999,48256.40999999999,tp,83.6,1072.65,1.953,111966.34,new_york,aggressive,bullish,48170.81,48153.01,2025-12-17 11:20:00
36,2025-12-17 16:38:00,2025-12-17 16:50:00,long,48237.11,48200.91,48309.509999999995,48309.509999999995,tp,70.4,1088.73,1.945,113055.07,new_york,aggressive,bullish,48237.11,48225.91,2025-12-17 16:35:00
37,2025-12-17 17:43:00,2025-12-17 17:45:00,long,48112.58,48082.13,48173.48000000001,48082.13,sl,-32.45,-602.4,-1.066,112452.67,new_york,aggressive,bullish,48112.58,48107.13,2025-12-17 09:50:00
38,2025-12-17 18:08:00,2025-12-17 18:13:00,long,48034.41,48007.91,48087.41,48007.91,sl,-28.5,-604.7,-1.075,111847.97,new_york,aggressive,bullish,48034.41,48032.91,2025-12-17 18:05:00
39,2025-12-17 20:05:00,2025-12-17 20:14:00,long,48014.38,47979.38,48084.38,47979.38,sl,-37.0,-591.2,-1.057,111256.78,new_york,aggressive,bullish,48014.38,48004.38,2025-12-17 20:05:00
